# Renewables.ninja Solar PV (Point API) - 51.129, -0.898 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""51.129283751185376"""," ""lon"": ""-0.8984374999615151"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
time,local_time,electricity,,,,,,,,,,,,,
07/03/2019 06:00,07/03/2019 06:00,0,,,,,,,,,,,,,
07/03/2019 07:00,07/03/2019 07:00,0.035,,,,,,,,,,,,,
07/03/2019 08:00,07/03/2019 08:00,0.109,,,,,,,,,,,,,
07/03/2019 09:00,07/03/2019 09:00,0.302,,,,,,,,,,,,,
07/03/2019 10:00,07/03/2019 10:00,0.491,,,,,,,,,,,,,
07/03/2019 11:00,07/03/2019 11:00,0.602,,,,,,,,,,,,,
07/03/2019 12:00,07/03/2019 12:00,0.568,,,,,,,,,,,,,
07/03/2019 13:00,07/03/2019 13:00,0.444,,,,,,,,,,,,,
07/03/2019 14:00,07/03/2019 14:00,0.279,,,,,,,,,,,,,
07/03/2019 15:00,07/03/2019 15:00,0.122,,,,,,,,,,,,,
07/03/2019 16:00,07/03/2019 16:00,0.025,,,,,,,,,,,,,
07/03/2019 17:00,07/03/2019 17:00,0,,,,,,,,,,,,,
07/03/2019 18:00,07/03/2019 18:00,0,,,,,,,,,,,,,
07/03/2019 19:00,07/03/2019 19:00,0,,,,,,,,,,,,,
07/03/2019 20:00,07/03/2019 20:00,0,,,,,,,,,,,,,
07/03/2019 21:00,07/03/2019 21:00,0,,,,,,,,,,,,,
07/03/2019 22:00,07/03/2019 22:00,0,,,,,,,,,,,,,
07/03/2019 23:00,07/03/2019 23:00,0,,,,,,,,,,,,,
08/03/2019 00:00,08/03/2019 00:00,0,,,,,,,,,,,,,
08/03/2019 01:00,08/03/2019 01:00,0,,,,,,,,,,,,,
08/03/2019 02:00,08/03/2019 02:00,0,,,,,,,,,,,,,
08/03/2019 03:00,08/03/2019 03:00,0,,,,,,,,,,,,,
08/03/2019 04:00,08/03/2019 04:00,0,,,,,,,,,,,,,
08/03/2019 05:00,08/03/2019 05:00,0,,,,,,,,,,,,,
08/03/2019 06:00,08/03/2019 06:00,0,,,,,,,,,,,,,
08/03/2019 07:00,08/03/2019 07:00,0.015,,,,,,,,,,,,,
08/03/2019 08:00,08/03/2019 08:00,0.055,,,,,,,,,,,,,
08/03/2019 09:00,08/03/2019 09:00,0.206,,,,,,,,,,,,,
08/03/2019 10:00,08/03/2019 10:00,0.385,,,,,,,,,,,,,
08/03/2019 11:00,08/03/2019 11:00,0.206,,,,,,,,,,,,,
08/03/2019 12:00,08/03/2019 12:00,0.13,,,,,,,,,,,,,
08/03/2019 13:00,08/03/2019 13:00,0.15,,,,,,,,,,,,,
08/03/2019 14:00,08/03/2019 14:00,0.214,,,,,,,,,,,,,
08/03/2019 15:00,08/03/2019 15:00,0.124,,,,,,,,,,,,,
08/03/2019 16:00,08/03/2019 16:00,0.059,,,,,,,,,,,,,
08/03/2019 17:00,08/03/2019 17:00,0.002,,,,,,,,,,,,,
08/03/2019 18:00,08/03/2019 18:00,0,,,,,,,,,,,,,
08/03/2019 19:00,08/03/2019 19:00,0,,,,,,,,,,,,,
08/03/2019 20:00,08/03/2019 20:00,0,,,,,,,,,,,,,
08/03/2019 21:00,08/03/2019 21:00,0,,,,,,,,,,,,,
08/03/2019 22:00,08/03/2019 22:00,0,,,,,,,,,,,,,
08/03/2019 23:00,08/03/2019 23:00,0,,,,,,,,,,,,,
09/03/2019 00:00,09/03/2019 00:00,0,,,,,,,,,,,,,
09/03/2019 01:00,09/03/2019 01:00,0,,,,,,,,,,,,,
09/03/2019 02:00,09/03/2019 02:00,0,,,,,,,,,,,,,
09/03/2019 03:00,09/03/2019 03:00,0,,,,,,,,,,,,,
09/03/2019 04:00,09/03/2019 04:00,0,,,,,,,,,,,,,
09/03/2019 05:00,09/03/2019 05:00,0,,,,,,,,,,,,,
09/03/2019 06:00,09/03/2019 06:00,0,,,,,,,,,,,,,
09/03/2019 07:00,09/03/2019 07:00,0.053,,,,,,,,,,,,,
09/03/2019 08:00,09/03/2019 08:00,0.249,,,,,,,,,,,,,
09/03/2019 09:00,09/03/2019 09:00,0.466,,,,,,,,,,,,,
09/03/2019 10:00,09/03/2019 10:00,0.548,,,,,,,,,,,,,
09/03/2019 11:00,09/03/2019 11:00,0.3,,,,,,,,,,,,,
09/03/2019 12:00,09/03/2019 12:00,0.203,,,,,,,,,,,,,
09/03/2019 13:00,09/03/2019 13:00,0.276,,,,,,,,,,,,,
09/03/2019 14:00,09/03/2019 14:00,0.234,,,,,,,,,,,,,
09/03/2019 15:00,09/03/2019 15:00,0.11,,,,,,,,,,,,,
09/03/2019 16:00,09/03/2019 16:00,0.04,,,,,,,,,,,,,
09/03/2019 17:00,09/03/2019 17:00,0,,,,,,,,,,,,,
09/03/2019 18:00,09/03/2019 18:00,0,,,,,,,,,,,,,
09/03/2019 19:00,09/03/2019 19:00,0,,,,,,,,,,,,,
09/03/2019 20:00,09/03/2019 20:00,0,,,,,,,,,,,,,
09/03/2019 21:00,09/03/2019 21:00,0,,,,,,,,,,,,,
09/03/2019 22:00,09/03/2019 22:00,0,,,,,,,,,,,,,
09/03/2019 23:00,09/03/2019 23:00,0,,,,,,,,,,,,,
10/03/2019 00:00,10/03/2019 00:00,0,,,,,,,,,,,,,
10/03/2019 01:00,10/03/2019 01:00,0,,,,,,,,,,,,,
10/03/2019 02:00,10/03/2019 02:00,0,,,,,,,,,,,,,
10/03/2019 03:00,10/03/2019 03:00,0,,,,,,,,,,,,,
10/03/2019 04:00,10/03/2019 04:00,0,,,,,,,,,,,,,
10/03/2019 05:00,10/03/2019 05:00,0,,,,,,,,,,,,,
10/03/2019 06:00,10/03/2019 06:00,0,,,,,,,,,,,,,
10/03/2019 07:00,10/03/2019 07:00,0.029,,,,,,,,,,,,,
10/03/2019 08:00,10/03/2019 08:00,0.104,,,,,,,,,,,,,
10/03/2019 09:00,10/03/2019 09:00,0.254,,,,,,,,,,,,,
10/03/2019 10:00,10/03/2019 10:00,0.497,,,,,,,,,,,,,
10/03/2019 11:00,10/03/2019 11:00,0.648,,,,,,,,,,,,,
10/03/2019 12:00,10/03/2019 12:00,0.622,,,,,,,,,,,,,
10/03/2019 13:00,10/03/2019 13:00,0.576,,,,,,,,,,,,,
10/03/2019 14:00,10/03/2019 14:00,0.454,,,,,,,,,,,,,
10/03/2019 15:00,10/03/2019 15:00,0.225,,,,,,,,,,,,,
10/03/2019 16:00,10/03/2019 16:00,0.055,,,,,,,,,,,,,
10/03/2019 17:00,10/03/2019 17:00,0.001,,,,,,,,,,,,,
10/03/2019 18:00,10/03/2019 18:00,0,,,,,,,,,,,,,
10/03/2019 19:00,10/03/2019 19:00,0,,,,,,,,,,,,,
10/03/2019 20:00,10/03/2019 20:00,0,,,,,,,,,,,,,
10/03/2019 21:00,10/03/2019 21:00,0,,,,,,,,,,,,,
10/03/2019 22:00,10/03/2019 22:00,0,,,,,,,,,,,,,
10/03/2019 23:00,10/03/2019 23:00,0,,,,,,,,,,,,,
11/03/2019 00:00,11/03/2019 00:00,0,,,,,,,,,,,,,
11/03/2019 01:00,11/03/2019 01:00,0,,,,,,,,,,,,,
11/03/2019 02:00,11/03/2019 02:00,0,,,,,,,,,,,,,
11/03/2019 03:00,11/03/2019 03:00,0,,,,,,,,,,,,,
11/03/2019 04:00,11/03/2019 04:00,0,,,,,,,,,,,,,
11/03/2019 05:00,11/03/2019 05:00,0,,,,,,,,,,,,,
11/03/2019 06:00,11/03/2019 06:00,0.006,,,,,,,,,,,,,
11/03/2019 07:00,11/03/2019 07:00,0.156,,,,,,,,,,,,,
11/03/2019 08:00,11/03/2019 08:00,0.375,,,,,,,,,,,,,
11/03/2019 09:00,11/03/2019 09:00,0.554,,,,,,,,,,,,,
11/03/2019 10:00,11/03/2019 10:00,0.676,,,,,,,,,,,,,
11/03/2019 11:00,11/03/2019 11:00,0.733,,,,,,,,,,,,,
11/03/2019 12:00,11/03/2019 12:00,0.733,,,,,,,,,,,,,
11/03/2019 13:00,11/03/2019 13:00,0.671,,,,,,,,,,,,,
11/03/2019 14:00,11/03/2019 14:00,0.536,,,,,,,,,,,,,
11/03/2019 15:00,11/03/2019 15:00,0.379,,,,,,,,,,,,,
11/03/2019 16:00,11/03/2019 16:00,0.17,,,,,,,,,,,,,
11/03/2019 17:00,11/03/2019 17:00,0.009,,,,,,,,,,,,,
11/03/2019 18:00,11/03/2019 18:00,0,,,,,,,,,,,,,
11/03/2019 19:00,11/03/2019 19:00,0,,,,,,,,,,,,,
11/03/2019 20:00,11/03/2019 20:00,0,,,,,,,,,,,,,
11/03/2019 21:00,11/03/2019 21:00,0,,,,,,,,,,,,,
11/03/2019 22:00,11/03/2019 22:00,0,,,,,,,,,,,,,
11/03/2019 23:00,11/03/2019 23:00,0,,,,,,,,,,,,,
12/03/2019 00:00,12/03/2019 00:00,0,,,,,,,,,,,,,
12/03/2019 01:00,12/03/2019 01:00,0,,,,,,,,,,,,,
12/03/2019 02:00,12/03/2019 02:00,0,,,,,,,,,,,,,
12/03/2019 03:00,12/03/2019 03:00,0,,,,,,,,,,,,,
12/03/2019 04:00,12/03/2019 04:00,0,,,,,,,,,,,,,
12/03/2019 05:00,12/03/2019 05:00,0,,,,,,,,,,,,,
12/03/2019 06:00,12/03/2019 06:00,0,,,,,,,,,,,,,
12/03/2019 07:00,12/03/2019 07:00,0.002,,,,,,,,,,,,,
12/03/2019 08:00,12/03/2019 08:00,0.018,,,,,,,,,,,,,
12/03/2019 09:00,12/03/2019 09:00,0.041,,,,,,,,,,,,,
12/03/2019 10:00,12/03/2019 10:00,0.058,,,,,,,,,,,,,
12/03/2019 11:00,12/03/2019 11:00,0.078,,,,,,,,,,,,,
12/03/2019 12:00,12/03/2019 12:00,0.064,,,,,,,,,,,,,
12/03/2019 13:00,12/03/2019 13:00,0.063,,,,,,,,,,,,,
12/03/2019 14:00,12/03/2019 14:00,0.079,,,,,,,,,,,,,
12/03/2019 15:00,12/03/2019 15:00,0.143,,,,,,,,,,,,,
12/03/2019 16:00,12/03/2019 16:00,0.077,,,,,,,,,,,,,
12/03/2019 17:00,12/03/2019 17:00,0.01,,,,,,,,,,,,,
12/03/2019 18:00,12/03/2019 18:00,0,,,,,,,,,,,,,
12/03/2019 19:00,12/03/2019 19:00,0,,,,,,,,,,,,,
12/03/2019 20:00,12/03/2019 20:00,0,,,,,,,,,,,,,
12/03/2019 21:00,12/03/2019 21:00,0,,,,,,,,,,,,,
12/03/2019 22:00,12/03/2019 22:00,0,,,,,,,,,,,,,
12/03/2019 23:00,12/03/2019 23:00,0,,,,,,,,,,,,,
13/03/2019 00:00,13/03/2019 00:00,0,,,,,,,,,,,,,
13/03/2019 01:00,13/03/2019 01:00,0,,,,,,,,,,,,,
13/03/2019 02:00,13/03/2019 02:00,0,,,,,,,,,,,,,
13/03/2019 03:00,13/03/2019 03:00,0,,,,,,,,,,,,,
13/03/2019 04:00,13/03/2019 04:00,0,,,,,,,,,,,,,
13/03/2019 05:00,13/03/2019 05:00,0,,,,,,,,,,,,,
13/03/2019 06:00,13/03/2019 06:00,0.005,,,,,,,,,,,,,
13/03/2019 07:00,13/03/2019 07:00,0.104,,,,,,,,,,,,,
13/03/2019 08:00,13/03/2019 08:00,0.271,,,,,,,,,,,,,
13/03/2019 09:00,13/03/2019 09:00,0.468,,,,,,,,,,,,,
13/03/2019 10:00,13/03/2019 10:00,0.588,,,,,,,,,,,,,
13/03/2019 11:00,13/03/2019 11:00,0.643,,,,,,,,,,,,,
13/03/2019 12:00,13/03/2019 12:00,0.636,,,,,,,,,,,,,
13/03/2019 13:00,13/03/2019 13:00,0.587,,,,,,,,,,,,,
13/03/2019 14:00,13/03/2019 14:00,0.487,,,,,,,,,,,,,
13/03/2019 15:00,13/03/2019 15:00,0.313,,,,,,,,,,,,,
13/03/2019 16:00,13/03/2019 16:00,0.113,,,,,,,,,,,,,
13/03/2019 17:00,13/03/2019 17:00,0.006,,,,,,,,,,,,,
13/03/2019 18:00,13/03/2019 18:00,0,,,,,,,,,,,,,
13/03/2019 19:00,13/03/2019 19:00,0,,,,,,,,,,,,,
13/03/2019 20:00,13/03/2019 20:00,0,,,,,,,,,,,,,
13/03/2019 21:00,13/03/2019 21:00,0,,,,,,,,,,,,,
13/03/2019 22:00,13/03/2019 22:00,0,,,,,,,,,,,,,
13/03/2019 23:00,13/03/2019 23:00,0,,,,,,,,,,,,,
14/03/2019 00:00,14/03/2019 00:00,0,,,,,,,,,,,,,
14/03/2019 01:00,14/03/2019 01:00,0,,,,,,,,,,,,,
14/03/2019 02:00,14/03/2019 02:00,0,,,,,,,,,,,,,
14/03/2019 03:00,14/03/2019 03:00,0,,,,,,,,,,,,,
14/03/2019 04:00,14/03/2019 04:00,0,,,,,,,,,,,,,
14/03/2019 05:00,14/03/2019 05:00,0,,,,,,,,,,,,,
14/03/2019 06:00,14/03/2019 06:00,0,,,,,,,,,,,,,
14/03/2019 07:00,14/03/2019 07:00,0.013,,,,,,,,,,,,,
14/03/2019 08:00,14/03/2019 08:00,0.058,,,,,,,,,,,,,
14/03/2019 09:00,14/03/2019 09:00,0.157,,,,,,,,,,,,,
14/03/2019 10:00,14/03/2019 10:00,0.19,,,,,,,,,,,,,
14/03/2019 11:00,14/03/2019 11:00,0.287,,,,,,,,,,,,,
14/03/2019 12:00,14/03/2019 12:00,0.314,,,,,,,,,,,,,
14/03/2019 13:00,14/03/2019 13:00,0.362,,,,,,,,,,,,,
14/03/2019 14:00,14/03/2019 14:00,0.411,,,,,,,,,,,,,
14/03/2019 15:00,14/03/2019 15:00,0.265,,,,,,,,,,,,,
14/03/2019 16:00,14/03/2019 16:00,0.119,,,,,,,,,,,,,
14/03/2019 17:00,14/03/2019 17:00,0.012,,,,,,,,,,,,,
14/03/2019 18:00,14/03/2019 18:00,0,,,,,,,,,,,,,
14/03/2019 19:00,14/03/2019 19:00,0,,,,,,,,,,,,,
14/03/2019 20:00,14/03/2019 20:00,0,,,,,,,,,,,,,
14/03/2019 21:00,14/03/2019 21:00,0,,,,,,,,,,,,,
14/03/2019 22:00,14/03/2019 22:00,0,,,,,,,,,,,,,
14/03/2019 23:00,14/03/2019 23:00,0,,,,,,,,,,,,,
15/03/2019 00:00,15/03/2019 00:00,0,,,,,,,,,,,,,
15/03/2019 01:00,15/03/2019 01:00,0,,,,,,,,,,,,,
15/03/2019 02:00,15/03/2019 02:00,0,,,,,,,,,,,,,
15/03/2019 03:00,15/03/2019 03:00,0,,,,,,,,,,,,,
15/03/2019 04:00,15/03/2019 04:00,0,,,,,,,,,,,,,
15/03/2019 05:00,15/03/2019 05:00,0,,,,,,,,,,,,,
15/03/2019 06:00,15/03/2019 06:00,0.001,,,,,,,,,,,,,
15/03/2019 07:00,15/03/2019 07:00,0.03,,,,,,,,,,,,,
15/03/2019 08:00,15/03/2019 08:00,0.077,,,,,,,,,,,,,
15/03/2019 09:00,15/03/2019 09:00,0.109,,,,,,,,,,,,,
15/03/2019 10:00,15/03/2019 10:00,0.158,,,,,,,,,,,,,
15/03/2019 11:00,15/03/2019 11:00,0.204,,,,,,,,,,,,,
15/03/2019 12:00,15/03/2019 12:00,0.246,,,,,,,,,,,,,
15/03/2019 13:00,15/03/2019 13:00,0.254,,,,,,,,,,,,,
15/03/2019 14:00,15/03/2019 14:00,0.208,,,,,,,,,,,,,
15/03/2019 15:00,15/03/2019 15:00,0.147,,,,,,,,,,,,,
15/03/2019 16:00,15/03/2019 16:00,0.067,,,,,,,,,,,,,
15/03/2019 17:00,15/03/2019 17:00,0.008,,,,,,,,,,,,,
15/03/2019 18:00,15/03/2019 18:00,0,,,,,,,,,,,,,
15/03/2019 19:00,15/03/2019 19:00,0,,,,,,,,,,,,,
15/03/2019 20:00,15/03/2019 20:00,0,,,,,,,,,,,,,
15/03/2019 21:00,15/03/2019 21:00,0,,,,,,,,,,,,,
15/03/2019 22:00,15/03/2019 22:00,0,,,,,,,,,,,,,
15/03/2019 23:00,15/03/2019 23:00,0,,,,,,,,,,,,,
16/03/2019 00:00,16/03/2019 00:00,0,,,,,,,,,,,,,
16/03/2019 01:00,16/03/2019 01:00,0,,,,,,,,,,,,,
16/03/2019 02:00,16/03/2019 02:00,0,,,,,,,,,,,,,
16/03/2019 03:00,16/03/2019 03:00,0,,,,,,,,,,,,,
16/03/2019 04:00,16/03/2019 04:00,0,,,,,,,,,,,,,
16/03/2019 05:00,16/03/2019 05:00,0,,,,,,,,,,,,,
16/03/2019 06:00,16/03/2019 06:00,0.004,,,,,,,,,,,,,
16/03/2019 07:00,16/03/2019 07:00,0.041,,,,,,,,,,,,,
16/03/2019 08:00,16/03/2019 08:00,0.072,,,,,,,,,,,,,
16/03/2019 09:00,16/03/2019 09:00,0.091,,,,,,,,,,,,,
16/03/2019 10:00,16/03/2019 10:00,0.174,,,,,,,,,,,,,
16/03/2019 11:00,16/03/2019 11:00,0.337,,,,,,,,,,,,,
16/03/2019 12:00,16/03/2019 12:00,0.396,,,,,,,,,,,,,
16/03/2019 13:00,16/03/2019 13:00,0.357,,,,,,,,,,,,,
16/03/2019 14:00,16/03/2019 14:00,0.152,,,,,,,,,,,,,
16/03/2019 15:00,16/03/2019 15:00,0.071,,,,,,,,,,,,,
16/03/2019 16:00,16/03/2019 16:00,0.02,,,,,,,,,,,,,
16/03/2019 17:00,16/03/2019 17:00,0.002,,,,,,,,,,,,,
16/03/2019 18:00,16/03/2019 18:00,0,,,,,,,,,,,,,
16/03/2019 19:00,16/03/2019 19:00,0,,,,,,,,,,,,,
16/03/2019 20:00,16/03/2019 20:00,0,,,,,,,,,,,,,
16/03/2019 21:00,16/03/2019 21:00,0,,,,,,,,,,,,,
16/03/2019 22:00,16/03/2019 22:00,0,,,,,,,,,,,,,
16/03/2019 23:00,16/03/2019 23:00,0,,,,,,,,,,,,,
17/03/2019 00:00,17/03/2019 00:00,0,,,,,,,,,,,,,
17/03/2019 01:00,17/03/2019 01:00,0,,,,,,,,,,,,,
17/03/2019 02:00,17/03/2019 02:00,0,,,,,,,,,,,,,
17/03/2019 03:00,17/03/2019 03:00,0,,,,,,,,,,,,,
17/03/2019 04:00,17/03/2019 04:00,0,,,,,,,,,,,,,
17/03/2019 05:00,17/03/2019 05:00,0,,,,,,,,,,,,,
17/03/2019 06:00,17/03/2019 06:00,0.012,,,,,,,,,,,,,
17/03/2019 07:00,17/03/2019 07:00,0.133,,,,,,,,,,,,,
17/03/2019 08:00,17/03/2019 08:00,0.31,,,,,,,,,,,,,
17/03/2019 09:00,17/03/2019 09:00,0.484,,,,,,,,,,,,,
17/03/2019 10:00,17/03/2019 10:00,0.545,,,,,,,,,,,,,
17/03/2019 11:00,17/03/2019 11:00,0.48,,,,,,,,,,,,,
17/03/2019 12:00,17/03/2019 12:00,0.423,,,,,,,,,,,,,
17/03/2019 13:00,17/03/2019 13:00,0.335,,,,,,,,,,,,,
17/03/2019 14:00,17/03/2019 14:00,0.256,,,,,,,,,,,,,
17/03/2019 15:00,17/03/2019 15:00,0.2,,,,,,,,,,,,,
17/03/2019 16:00,17/03/2019 16:00,0.095,,,,,,,,,,,,,
17/03/2019 17:00,17/03/2019 17:00,0.014,,,,,,,,,,,,,
17/03/2019 18:00,17/03/2019 18:00,0,,,,,,,,,,,,,
17/03/2019 19:00,17/03/2019 19:00,0,,,,,,,,,,,,,
17/03/2019 20:00,17/03/2019 20:00,0,,,,,,,,,,,,,
17/03/2019 21:00,17/03/2019 21:00,0,,,,,,,,,,,,,
17/03/2019 22:00,17/03/2019 22:00,0,,,,,,,,,,,,,
17/03/2019 23:00,17/03/2019 23:00,0,,,,,,,,,,,,,
18/03/2019 00:00,18/03/2019 00:00,0,,,,,,,,,,,,,
18/03/2019 01:00,18/03/2019 01:00,0,,,,,,,,,,,,,
18/03/2019 02:00,18/03/2019 02:00,0,,,,,,,,,,,,,
18/03/2019 03:00,18/03/2019 03:00,0,,,,,,,,,,,,,
18/03/2019 04:00,18/03/2019 04:00,0,,,,,,,,,,,,,
18/03/2019 05:00,18/03/2019 05:00,0,,,,,,,,,,,,,
18/03/2019 06:00,18/03/2019 06:00,0.001,,,,,,,,,,,,,
18/03/2019 07:00,18/03/2019 07:00,0.032,,,,,,,,,,,,,
18/03/2019 08:00,18/03/2019 08:00,0.1,,,,,,,,,,,,,
18/03/2019 09:00,18/03/2019 09:00,0.229,,,,,,,,,,,,,
18/03/2019 10:00,18/03/2019 10:00,0.254,,,,,,,,,,,,,
18/03/2019 11:00,18/03/2019 11:00,0.224,,,,,,,,,,,,,
18/03/2019 12:00,18/03/2019 12:00,0.201,,,,,,,,,,,,,
18/03/2019 13:00,18/03/2019 13:00,0.171,,,,,,,,,,,,,
18/03/2019 14:00,18/03/2019 14:00,0.119,,,,,,,,,,,,,
18/03/2019 15:00,18/03/2019 15:00,0.083,,,,,,,,,,,,,
18/03/2019 16:00,18/03/2019 16:00,0.065,,,,,,,,,,,,,
18/03/2019 17:00,18/03/2019 17:00,0.014,,,,,,,,,,,,,
18/03/2019 18:00,18/03/2019 18:00,0,,,,,,,,,,,,,
18/03/2019 19:00,18/03/2019 19:00,0,,,,,,,,,,,,,
18/03/2019 20:00,18/03/2019 20:00,0,,,,,,,,,,,,,
18/03/2019 21:00,18/03/2019 21:00,0,,,,,,,,,,,,,
18/03/2019 22:00,18/03/2019 22:00,0,,,,,,,,,,,,,
18/03/2019 23:00,18/03/2019 23:00,0,,,,,,,,,,,,,
19/03/2019 00:00,19/03/2019 00:00,0,,,,,,,,,,,,,
19/03/2019 01:00,19/03/2019 01:00,0,,,,,,,,,,,,,
19/03/2019 02:00,19/03/2019 02:00,0,,,,,,,,,,,,,
19/03/2019 03:00,19/03/2019 03:00,0,,,,,,,,,,,,,
19/03/2019 04:00,19/03/2019 04:00,0,,,,,,,,,,,,,
19/03/2019 05:00,19/03/2019 05:00,0,,,,,,,,,,,,,
19/03/2019 06:00,19/03/2019 06:00,0.002,,,,,,,,,,,,,
19/03/2019 07:00,19/03/2019 07:00,0.031,,,,,,,,,,,,,
19/03/2019 08:00,19/03/2019 08:00,0.076,,,,,,,,,,,,,
19/03/2019 09:00,19/03/2019 09:00,0.136,,,,,,,,,,,,,
19/03/2019 10:00,19/03/2019 10:00,0.238,,,,,,,,,,,,,
19/03/2019 11:00,19/03/2019 11:00,0.417,,,,,,,,,,,,,
19/03/2019 12:00,19/03/2019 12:00,0.516,,,,,,,,,,,,,
19/03/2019 13:00,19/03/2019 13:00,0.341,,,,,,,,,,,,,
19/03/2019 14:00,19/03/2019 14:00,0.257,,,,,,,,,,,,,
19/03/2019 15:00,19/03/2019 15:00,0.137,,,,,,,,,,,,,
19/03/2019 16:00,19/03/2019 16:00,0.044,,,,,,,,,,,,,
19/03/2019 17:00,19/03/2019 17:00,0.009,,,,,,,,,,,,,
19/03/2019 18:00,19/03/2019 18:00,0,,,,,,,,,,,,,
19/03/2019 19:00,19/03/2019 19:00,0,,,,,,,,,,,,,
19/03/2019 20:00,19/03/2019 20:00,0,,,,,,,,,,,,,
19/03/2019 21:00,19/03/2019 21:00,0,,,,,,,,,,,,,
19/03/2019 22:00,19/03/2019 22:00,0,,,,,,,,,,,,,
19/03/2019 23:00,19/03/2019 23:00,0,,,,,,,,,,,,,
20/03/2019 00:00,20/03/2019 00:00,0,,,,,,,,,,,,,
20/03/2019 01:00,20/03/2019 01:00,0,,,,,,,,,,,,,
20/03/2019 02:00,20/03/2019 02:00,0,,,,,,,,,,,,,
20/03/2019 03:00,20/03/2019 03:00,0,,,,,,,,,,,,,
20/03/2019 04:00,20/03/2019 04:00,0,,,,,,,,,,,,,
20/03/2019 05:00,20/03/2019 05:00,0,,,,,,,,,,,,,
20/03/2019 06:00,20/03/2019 06:00,0.006,,,,,,,,,,,,,
20/03/2019 07:00,20/03/2019 07:00,0.05,,,,,,,,,,,,,
20/03/2019 08:00,20/03/2019 08:00,0.101,,,,,,,,,,,,,
20/03/2019 09:00,20/03/2019 09:00,0.151,,,,,,,,,,,,,
20/03/2019 10:00,20/03/2019 10:00,0.184,,,,,,,,,,,,,
20/03/2019 11:00,20/03/2019 11:00,0.178,,,,,,,,,,,,,
20/03/2019 12:00,20/03/2019 12:00,0.174,,,,,,,,,,,,,
20/03/2019 13:00,20/03/2019 13:00,0.168,,,,,,,,,,,,,
20/03/2019 14:00,20/03/2019 14:00,0.171,,,,,,,,,,,,,
20/03/2019 15:00,20/03/2019 15:00,0.12,,,,,,,,,,,,,
20/03/2019 16:00,20/03/2019 16:00,0.059,,,,,,,,,,,,,
20/03/2019 17:00,20/03/2019 17:00,0.009,,,,,,,,,,,,,
20/03/2019 18:00,20/03/2019 18:00,0,,,,,,,,,,,,,
20/03/2019 19:00,20/03/2019 19:00,0,,,,,,,,,,,,,
20/03/2019 20:00,20/03/2019 20:00,0,,,,,,,,,,,,,
20/03/2019 21:00,20/03/2019 21:00,0,,,,,,,,,,,,,
20/03/2019 22:00,20/03/2019 22:00,0,,,,,,,,,,,,,
20/03/2019 23:00,20/03/2019 23:00,0,,,,,,,,,,,,,
21/03/2019 00:00,21/03/2019 00:00,0,,,,,,,,,,,,,
21/03/2019 01:00,21/03/2019 01:00,0,,,,,,,,,,,,,
21/03/2019 02:00,21/03/2019 02:00,0,,,,,,,,,,,,,
21/03/2019 03:00,21/03/2019 03:00,0,,,,,,,,,,,,,
21/03/2019 04:00,21/03/2019 04:00,0,,,,,,,,,,,,,
21/03/2019 05:00,21/03/2019 05:00,0,,,,,,,,,,,,,
21/03/2019 06:00,21/03/2019 06:00,0.003,,,,,,,,,,,,,
21/03/2019 07:00,21/03/2019 07:00,0.039,,,,,,,,,,,,,
21/03/2019 08:00,21/03/2019 08:00,0.09,,,,,,,,,,,,,
21/03/2019 09:00,21/03/2019 09:00,0.14,,,,,,,,,,,,,
21/03/2019 10:00,21/03/2019 10:00,0.197,,,,,,,,,,,,,
21/03/2019 11:00,21/03/2019 11:00,0.242,,,,,,,,,,,,,
21/03/2019 12:00,21/03/2019 12:00,0.261,,,,,,,,,,,,,
21/03/2019 13:00,21/03/2019 13:00,0.277,,,,,,,,,,,,,
21/03/2019 14:00,21/03/2019 14:00,0.249,,,,,,,,,,,,,
21/03/2019 15:00,21/03/2019 15:00,0.174,,,,,,,,,,,,,
21/03/2019 16:00,21/03/2019 16:00,0.085,,,,,,,,,,,,,
21/03/2019 17:00,21/03/2019 17:00,0.014,,,,,,,,,,,,,
21/03/2019 18:00,21/03/2019 18:00,0,,,,,,,,,,,,,
21/03/2019 19:00,21/03/2019 19:00,0,,,,,,,,,,,,,
21/03/2019 20:00,21/03/2019 20:00,0,,,,,,,,,,,,,
21/03/2019 21:00,21/03/2019 21:00,0,,,,,,,,,,,,,
21/03/2019 22:00,21/03/2019 22:00,0,,,,,,,,,,,,,
21/03/2019 23:00,21/03/2019 23:00,0,,,,,,,,,,,,,
22/03/2019 00:00,22/03/2019 00:00,0,,,,,,,,,,,,,
22/03/2019 01:00,22/03/2019 01:00,0,,,,,,,,,,,,,
22/03/2019 02:00,22/03/2019 02:00,0,,,,,,,,,,,,,
